新闻id,时间,标题,内容,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
831,2026-04-14 12:04:12,,Michael Saylor：比特币年底价格将上涨 PANews在 X（原Twitter）表示，Michael Saylor在Bankless最新访谈中称，比特币目前超跌，年底价格会比现在更高。他指出，比特币总能让人出丑，短期走势难以预测。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
832,2026-04-14 11:38:08,,Circle 探索 Arc 原生代币，优化稳定币链 Circle 正在探索 Arc 的原生代币，这是一条优化稳定币的第一层链。据 NS3 报道，Circle 的 CEO Jeremy Allaire 表示，该代币可用于治理和激励。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
833,2026-04-14 11:24:13,,Circle计划发行代币以推动Arc Network发展 Circle创始人兼首席执行官Jeremy Allaire在韩国首尔的线下活动中表示：“我们正在探索为Arc Network发行一个代币，以实现治理、激励和经济利益对齐。”据Odaily星球日报报道，Allaire还提到将逐步过渡至PoS系统，并希望在不久的将来公布更多细节。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
834,2026-04-14 11:23:47,,"Trade.xyz 创始人首次公开信息，曾以 66 美元购入比特币 BlockBeats 消息，4 月 14 日，Hyperliquid 生态龙头项目 Trade.xyz 近期发展迅猛，其团队始终保持低调和神秘。据 BlockBeats 报道，近日在 Hyperliquid 创始人 Jeff 的访谈中，Trade.xyz 的创始人罕见公开了自己的一些信息。

据悉，Trade.xyz 的创始人于 2013 年以 66 美元的价格购入了他的第一枚比特币，多年来以投资者身份参与其中。他表示，若非遇到 Jeff，可能早已退出加密行业。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
835,2026-04-14 11:03:53,,Tether CEO 暗示重大公告即将发布 BlockBeats 消息，4 月 14 日，Tether CEO Paolo Ardoino 发文暗示 14 日将发布重大公告。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
836,2026-04-14 10:56:51,,XRP 现货 ETF 单日净流入 146.3 万美元 美国 XRP 现货 ETF 在东八区时间 4 月 13 日单日净流入 146.3 万美元。据 NS3 报道，Franklin XRP ETF 是唯一有资金流入的基金，而该类别的总净资产为 9.59 亿美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
837,2026-04-14 10:36:35,,巨鲸地址购入112.86枚WBTC，价值808.7万美元 据 NS3 报道，四个疑似属于同一巨鲸的地址在约10小时前购入了112.86枚WBTC，价值808.7万美元。易理华表示，这些地址显示出非常相似的资金来源模式、时间和购买方法。,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
838,2026-04-14 10:33:57,,Hyperliquid人均利润全球领先，11人团队创9亿美元收益 据Cointelegraph报道，由Jeffrey Yan创立的Hyperliquid以仅11名员工创造了超过9亿美元的利润。据PANews报道，该公司成为全球人均利润最高的初创公司之一。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
839,2026-04-14 10:31:34,,币安将更新多个代币的观察标签和种子标签 据币安官方公告，根据最近的审核，币安将于2026年04月14日为更多代币添加观察标签，并移除相应代币的种子标签。添加至观察标签榜单的代币包括：Harvest Finance (FARM)、Highstreet (HIGH)、Enzyme (MLN)、Resolv (RESOLV)、Syscoin (SYS)、TrueFi (TRU)、Velodrome Finance (VELODROME)。移除种子标签榜单的代币为：Tether Gold (XAUT)。观察标签代币可能会有更高的波动性和风险。用户需每90天通过测验并接受使用条款，方可获得交易权限。币安将定期审核项目，并根据调查结果更新标签。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
840,2026-04-14 10:13:11,,美国议员重新引入 PARITY 法案，修订加密税收待遇 美国众议员史蒂文·霍斯福德（Steven Horsford）和马克斯·米勒（Max Miller）于 3 月 26 日重新引入 PARITY 法案，旨在修订加密货币的税收待遇。据 NS3 报道，最新草案规定，受监管的支付稳定币销售在纳税人的基础低于赎回价值的 99% 时，不会确认收益或损失。草案还将洗售规则应用于数字资产交易，并区分被动质押与交易。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.6757,0.0,0.0,0.0,0.0,68,medium,监管与法律风险|异常行情波动风险,异常行情波动风险
841,2026-04-14 09:34:14,,Intuition 创始人抛售 ETH，近乎清仓 据 Foresight News 报道，Intuition 创始人 billΞ.eth 于 1 小时前在短时高点 2372.24 美元抛售 3285 枚 ETH。自 3 月 8 日以来，他累计卖出 8771 枚 ETH，平均卖出价格为 2182 美元，现已近乎清仓。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
842,2026-04-14 09:24:02,,Saylor 购入 10 亿美元 BTC，资金来源于出售 STRC 据 Arkham 监测，Saylor 以 71902 美元的价格买入 10 亿美元 BTC。据Odaily星球日报报道，Strategy 目前持有价值 578.3 亿美元的 BTC，平均买入价为 75577 美元。这些近期的购买资金完全来源于出售 STRC。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
843,2026-04-14 08:55:11,,Lighter 推出流动性合作伙伴计划，涵盖原油、贵金属和美股资产 Lighter 宣布将推出流动性合作伙伴计划，旨在为在其平台上提供 RWA 资产流动性的用户提供支持。据 NS3 报道，该计划涵盖的资产类别包括原油、贵金属和美国股票。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
844,2026-04-14 08:54:06,,NHN KCP与Ava Labs合作开发支付专用Layer 1网络 韩国支付服务提供商NHN KCP与Ava Labs签署谅解备忘录，将利用Ava Cloud开发专注于支付业务的Layer 1网络。据Odaily星球日报报道，该网络旨在实现亚秒级支付处理授权、交易数据链上加密以及为商户提供可定制的基础设施。双方还将探索代币化存款模型、多稳定币结算结构及跨境支付等数字商务领域业务。Ava Labs亚洲负责人Justin Kim表示，该Layer 1网络的启动日期将取决于韩国待定加密监管法案的通过情况。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
845,2026-04-14 08:53:53,,"地缘政治 | Totalis完成50万美元种子轮融资，Y Combinator参投 Totalis宣布完成50万美元种子轮融资，Y Combinator参投。据Odaily星球日报报道，Totalis是首家完全以USDC形式接收Y Combinator投资的企业，该笔资金通过Solana网络结算并由Ramp托管。Totalis定位为预测市场的核心衍生品层，允许用户跨类别、市场和场所构建多重彩组合，涵盖地缘政治、加密货币和体育资产，旨在提升交易和做市的资本效率。

另据Y Combinator首席执行官Garry Tan，YC未来将以稳定币进行投资支付，这场革命的新金融轨道将不会通过ACH或电汇进行。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
846,2026-04-14 08:34:44,,巨鲸止损 BTC 空单，损失约 500 万美元 据 Foresight News 报道，巨鲸「先定 10 个大目标」已止损其 BTC 空单，损失约 500 万美元。该巨鲸在 73500 美元止损 2567.49 枚 BTC 空单。ETH 止损点位未知。,0.0,0.0,0.0,0.0,0.0,0.0,0.7494,0.0,0.0,0.0,0.0,0.0,75,high,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
847,2026-04-14 06:34:27,,Strategy优先股交易量创新高，反映比特币购买增加 Strategy的永久优先股STRC在4月13日的日交易量达到创纪录的11亿美元。据NS3报道，VanEck研究主管Matthew Sigel表示，这一激增反映了额外的比特币购买，并估计STRC资助的比特币购买金额在6亿至7亿美元之间。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
848,2026-04-14 06:17:04,,"BTC 突破 74,000 USDT，24 小时涨幅4.86% 据币安行情数据显示，BTC 突破 74,000 USDT，现报价 74,280.976563 USDT，24 小时涨幅4.86%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
849,2026-04-14 06:15:08,,"ETH 突破 2,300 USDT，24 小时涨幅4.85% 据币安行情数据显示，ETH 突破 2,300 USDT，现报价 2,302.370117 USDT，24 小时涨幅4.85%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
850,2026-04-14 06:14:07,,"比特币价格波动，清算强度或达数十亿美元 据 ChainCatcher 报道，据 Coinglass 数据显示，若 BTC 跌破 68,545 美元，主流 CEX 累计多单清算强度将达 18.66 亿美元。反之，若 BTC 突破 75,461 美元，主流 CEX 累计空单清算强度将达 9.54 亿美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
851,2026-04-14 06:07:05,,BNB 突破 610 USDT，24 小时涨幅2.79% 据币安行情数据显示，BNB 突破 610 USDT，现报价 610.330017 USDT，24 小时涨幅2.79%。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
852,2026-04-14 04:14:42,,专家：Bitcoin 衍生品风险评分降至极低水平，或预示反弹 Jamie Coutts 表示，Real Vision 的 Bitcoin 衍生品风险评分降至 1，这被他视为极端悲观信号，历史上常常预示反弹。据 NS3 报道，Coutts 指出，永续期货市场的七日移动平均资金费率处于自 2020 年以来的最低 3% 水平。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
853,2026-04-14 04:14:38,,USDT和USDC活跃地址创新低，市场横盘震荡 USDT和USDC在以太坊上的活跃地址数量降至2026年以来的最低水平。据NS3报道，Santiment表示，这种下降通常出现在价格在狭窄区间内波动的长期横盘市场中。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
854,2026-04-14 04:14:28,,Patrick Witt：CLARITY 加密市场结构法案的妥协仍在进行中 Patrick Witt 表示，CLARITY 加密市场结构法案的妥协努力仍在进行中。据 NS3 报道，Witt 强调，在解决其他问题之前，需要先解决稳定币的利息支付问题。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
855,2026-04-14 03:54:17,,贝莱德策略师恢复美股超配观点，中东冲突影响可控 据金十数据报道，贝莱德策略师恢复了对美国股票的超配观点，因其认为中东冲突对全球经济增长造成的冲击“可能得到控制”。此前，因中东冲突加剧，策略师团队曾下调风险、转为中性立场。贝莱德投资研究所负责人Jean Boivin领衔的团队在报告中表示，他们关注的“两项加大风险敞口的信号”已有进展，包括霍尔木兹海峡的航运恢复及战争对经济影响有限的迹象。近期停火“至关重要”，重回战争的门槛“较高”。贝莱德还强调即将到来的财报季，企业盈利预期上升，部分得益于人工智能主题。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
856,2026-04-14 03:32:07,,"BTC 突破 73,000 USDT，24 小时涨幅2.62% 据币安行情数据显示，BTC 突破 73,000 USDT，现报价 73,017.703125 USDT，24 小时涨幅2.62%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
857,2026-04-14 03:15:09,,"比特币ETF流入停滞，难以形成持久上升趋势 Ecoinometrics表示，到2026年，比特币ETF流入量已停滞在550亿至600亿美元。据NS3报道，报告将需求疲软与美国国债收益率上升联系起来，而交易者在74,000至75,000美元附近的仓位继续限制反弹。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
858,2026-04-14 02:43:07,,Patrick Witt：数字资产市场清晰法案在参议院推进 Patrick Witt表示，谈判代表正在清除剩余障碍，以推动数字资产市场清晰法案在美国参议院的进展。据NS3报道，Witt指出，稳定币收益的妥协方案似乎保持完整，但该法案仍需参议院银行委员会的标记听证会，然后才能进行最终的参议院投票。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
859,2026-04-14 02:17:43,,"Ethereum 新用户激增 82%，ETH 价格上涨 1.91% 据 NS3 报道，Artemis 数据显示，今年第一季度 Ethereum 新用户达到 28.4 万人，比上一季度增长 82%。CoinMarketCap 数据显示，ETH 交易价格为 2,236.82 美元，上涨 1.91%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
860,2026-04-14 02:15:27,,Jito Foundation与KODA签署合作备忘录，探索韩国合规托管与机构质押支持 Jito Foundation与韩国托管机构KODA签署合作备忘录，旨在探索JitoSOL在韩国的合规托管与机构质押支持。据NS3报道，该协议还涉及对机构投资者的宣传。韩国金融服务委员会预计将在今年晚些时候完成数字资产框架的制定。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
861,2026-04-14 02:09:54,,"以太坊价格面临关键阻力和支撑位 以太坊目前在一个收紧的下降楔形内交易，价格约为2,182美元。据 NS3 报道，阻力位在2,300至2,436美元之间，支撑位在1,900至2,000美元之间。若突破阻力位，目标价将指向2,917美元，随后是3,397美元；若跌破支撑位，目标价将指向1,752美元。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
862,2026-04-14 02:09:50,,XRP价格波动，交易量下降6.20% XRP周一交易价格约为1.30美元，文章预测如果跌破该水平，可能会向1.20美元区间移动。据NS3报道，Coingecko数据显示，XRP交易量下降了近6.20%。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
863,2026-04-14 01:59:46,,欧洲央行：代币化资产市场潜力与挑战并存 欧洲央行（ECB）发布了一份关于代币化资本市场的公告，指出截至2026年2月，代币化资产的全球市场价值预计达到450亿美元。据 NS3 报道，公告称代币化债券可以提高发行效率，但二级市场流动性不足仍限制其规模。欧洲央行还表示，根据MiCAR的代币化货币市场基金和欧元稳定币可能会创造新的流动性和传染渠道。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,88,high,偿付能力 / 储备 / 流动性风险,偿付能力 / 储备 / 流动性风险
864,2026-04-14 01:49:30,,AI趋势 | Anthropic的Claude Mythos Preview完成复杂网络攻击模拟 英国的AI安全研究所表示，Anthropic的Claude Mythos Preview完成了一项32步的企业网络攻击模拟，成为首个无需人类协助完成该任务的AI模型。据NS3报道，该研究所还指出，Mythos Preview在专家级夺旗任务中达到了73%的成功率。Anthropic已限制该模型的访问，仅向安全研究公司开放，而非公开发布。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6421,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险|异常行情波动风险,链上漏洞 / 攻击风险
865,2026-04-14 01:39:40,,Nigel Farage 公开购买 200 万英镑 Bitcoin，成首位公开购币的英国议员 英国议员 Nigel Farage 通过 Stack BTC Plc 公开购买了价值 200 万英镑的 Bitcoin。据 NS3 报道，Stack BTC 表示，此次购买使 Farage 成为首位公开购买 Bitcoin 的现任英国议员。公司称，此次购买由总计超过 420 万英镑的资本募集资金支持。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
866,2026-04-14 01:11:15,,Fellowship 超级政治行动委员会支持共和党候选人 Fellowship，一个与加密货币相关的超级政治行动委员会，声称获得了超过 1 亿美元的未公开支持者资金。据 NS3 报道，该委员会为佐治亚州共和党人 Clay Fuller 购买了 30 万美元的广告，并在五个州发布了对共和党候选人的支持声明。Tether 政府事务负责人 Jesse Spiro 将担任该组织的主席。目前，CLARITY 法案在参议院的进展仍不明朗。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
867,2026-04-14 01:05:40,,"ETH 价格波动或引发清算潮 据 ChainCatcher 报道，据 Coinglass 数据显示，若 ETH 跌破 2,103 美元，主流 CEX 累计多单清算强度将达 8.93 亿美元。反之，若 ETH 突破 2,305 美元，主流 CEX 累计空单清算强度将达 6.37 亿美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
868,2026-04-14 00:54:03,,RAVE 爆仓金额达 624 万美元，空单占比高达 548 万美元 据Odaily星球日报报道，Coinglass 数据显示，过去 4 小时 RAVE 爆仓金额达 624 万美元。其中，空单爆仓金额为 548 万美元，多单爆仓金额为 76 万美元。,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
