新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
257,Trader Daidaidaibi：谨慎持有主流币，关注短期炒作机会 Trader Daidaidaibi表示，他主要持有Bitcoin和Ether，对其他主流和大市值山寨币的持仓较低。据NS3报道，Trader Daidaidaibi认为山寨币尚未完成清算，他仅进行短期炒作驱动的交易，同时对低市值代币保持谨慎态度。,2026-04-17 23:52:53,15.0,10.0,5.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅为交易员个人观点分享，涉及主流币持有和短期炒作建议，未提及具体负面风险事件。,0.9,交易员分享持有比特币和以太坊，对山寨币保持谨慎并关注短期炒作机会。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,"Optimism 实验质押交易排序机制，分阶段测试 Optimism 发推表示，OP 主网将首次实验基于质押的交易排序机制。据 Foresight News 报道，目前该机制已在 Sepolia 测试网上线，用户质押 OP 即可获得区块顶部优先访问权限，无需锁仓、无管理员控制资金，且支持即时解质押。

实验分为两个阶段：第一阶段（FIFO）：质押 10 万枚 OP 即可获得相同优先级，区块内按先到先得排序；第二阶段（Stake-weighted）：引入质押量、质押时长与优先 Gas 费加权分数，上限 3 倍优势，并设置递减回报机制以抵抗闪电贷攻击。该实验可随时回滚至标准排序，不影响用户质押提现。Optimism 将在 Sepolia 测试后公布结果，并考虑后续在主网推出。",2026-04-17 09:53:38,15.0,20.0,5.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻描述Optimism在测试网进行实验性机制测试，涉及质押排序，但强调可随时回滚且不影响用户资金，无明显负面风险信号。,0.9,Optimism在Sepolia测试网实验基于质押的交易排序机制，分阶段测试，可随时回滚。,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,World Liberty Financial 提出治理提案，计划重新安排 WLFI 代币释放时间表 World Liberty Financial 提出了一项治理提案，计划将 622.8 亿枚锁定的 WLFI 代币置于新的多年释放时间表，并可能销毁多达 4.52 亿枚代币。据 NS3 报道，早期支持者将面临两年锁定期和两年线性释放期，而创始人、团队、顾问和合作伙伴的分配则会有两年锁定期和三年线性释放期，具体取决于持有者是否选择加入。,2026-04-15 23:34:20,15.0,10.0,5.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容涉及治理提案调整代币释放时间表，属于项目内部管理操作，无明显负面风险信号。,0.9,World Liberty Financial 提出治理提案，调整 WLFI 代币释放时间表并可能销毁部分代币。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,比特币提案建议冻结量子易受攻击的币 比特币官方库中更新了一项提案，建议冻结那些易受量子计算攻击的币。据CoinDesk报道，该提案旨在保护比特币网络的安全性，防止未来可能的量子计算威胁。,2026-04-15 19:11:55,15.0,20.0,5.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,提案旨在提升网络安全性，属于预防性措施，未涉及当前负面事件或风险信号。,0.9,比特币提案建议冻结易受量子计算攻击的币以增强安全性。,,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Kevin Warsh 加密投资曝光，参议院听证会前引发关注 美国联邦储备主席提名人 Kevin Warsh 在下周参议院银行委员会确认听证会前披露了至少 20 家与加密货币相关的实体投资。据 NS3 报道，美国政府道德办公室的报告列出了 dYdX、Lighter、Polychain、Dapper Labs、Solana 和 Optimism 等持股。Warsh 之前曾表示，比特币是一个重要资产，可以帮助政策制定者。,2026-04-15 00:29:15,15.0,10.0,5.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅披露美联储提名人投资加密货币实体，无负面事件或风险信号，属于中性行业动态。,0.95,美联储提名人Kevin Warsh披露加密货币投资，包括dYdX、Solana等实体。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,议员披露大额投资于BlackRock的比特币信托ETF 美国众议员Sheri Biggs披露，其配偶通过专业管理的瑞银（UBS）账户于3月4日购买了价值10万至25万美元的BlackRock（贝莱德）iShares Bitcoin Trust ETF。据NS3报道，该申报于4月16日提交至众议院书记官，符合《STOCK法案》45天的报告期限。此时，参议院银行委员会正在审议2025年BITCOIN法案，该法案将指示财政部在五年内收购100万枚比特币。,2026-04-18 07:00:03,5.0,10.0,5.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为议员披露合规投资于比特币ETF，属于中性行业动态，无明显负面风险信号。,0.95,美国议员披露配偶投资贝莱德比特币ETF，符合法规报告要求。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,市场趋势 | 机构投资者青睐加密资产配置 据 NS3 报道，野村证券（Nomura）表示，80%的机构投资者愿意将2-5%的资产配置于加密货币。调查显示，受访者更倾向于收益生成策略，如质押、借贷和稳定币使用，而非单纯的价格升值。,2026-04-16 18:08:45,5.0,10.0,5.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为机构投资者对加密货币的配置意愿和策略偏好，属于中性或正向行业动态，无明显负面风险信号。,0.95,野村证券调查显示机构投资者愿意配置加密货币，偏好收益生成策略。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,Web3 黑客攻击和欺诈损失达 4.645 亿美元 Web3 在第一季度遭遇了 43 起黑客攻击和欺诈事件，总损失达到 4.645 亿美元。据 NS3 报道，Hacken 的数据显示，钓鱼和社会工程攻击占据了最大份额，损失高达 3.06 亿美元。,2026-04-14 17:53:52,85.0,88.0,3.0,high,high,True,"[""链上漏洞 / 攻击风险"", ""诈骗 / 跑路 / Rug Pull 风险""]",链上漏洞 / 攻击风险|诈骗 / 跑路 / Rug Pull 风险,链上漏洞 / 攻击风险,诈骗 / 跑路 / Rug Pull 风险,False,新闻报告了第一季度 Web3 领域发生 43 起黑客攻击和欺诈事件，总损失高达 4.645 亿美元，表明安全风险严重，可能影响市场信心和用户资产安全。,0.95,Web3 第一季度黑客攻击和欺诈损失达 4.645 亿美元，钓鱼攻击占主导。,,0.83,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,美股期货全线下跌，BTC能否回补CME缺口？ 美股三大股指期货全线下跌，引发市场关注。据 PANews 报道，投资者担心美股开盘后可能对BTC价格产生影响，尤其是CME缺口是否会被回补。市场情绪紧张，投资者密切关注美股走势对加密市场的潜在影响。,2026-04-20 15:33:51,25.0,22.0,3.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,监管与法律风险,False,新闻提到美股期货下跌可能影响BTC价格，市场情绪紧张，存在潜在波动风险，但未涉及具体负面事件。,0.7,美股期货下跌引发市场关注，投资者担心对BTC价格和CME缺口的影响。,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Solana 生态 DeFi 协议 Meteora 应对 Vercel 安全事件 Solana 生态 DeFi 协议 Meteora 公告称，关注到云托管平台 Vercel 的安全事件。据 BlockBeats 报道，Meteora 已在 12 小时前轮换环境密钥并检查日志，一切正常。官方将继续监控事态发展，以确保 Meteora 及其用户的安全。,2026-04-20 10:13:35,25.0,22.0,3.0,low,low,True,"[""交易所与系统运维风险""]",,交易所与系统运维风险,监管与法律风险,False,新闻涉及云托管平台安全事件，可能引发运维风险，但协议已采取应对措施且未报告实际损失。,0.8,Meteora 协议应对 Vercel 安全事件，已轮换密钥并监控事态。,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,加密货币协议透明度调查：市场做市商条款披露不足 Novora研究发现，少于1%的加密货币协议披露市场做市商条款。据NS3报道，研究还指出，前150大协议中有91%具有可追踪收入，而8%发布代币持有者报告。,2026-04-16 12:03:03,25.0,22.0,3.0,low,low,True,"[""项目治理 / 团队异常风险""]",,项目治理 / 团队异常风险,监管与法律风险,False,新闻指出加密货币协议在市场做市商条款披露方面存在不足，这可能影响市场透明度和投资者信任，但未涉及直接负面事件或冲击。,0.8,研究发现少于1%的加密货币协议披露市场做市商条款，透明度不足。,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,币安将更新多个代币的观察标签和种子标签 据币安官方公告，根据最近的审核，币安将于2026年04月14日为更多代币添加观察标签，并移除相应代币的种子标签。添加至观察标签榜单的代币包括：Harvest Finance (FARM)、Highstreet (HIGH)、Enzyme (MLN)、Resolv (RESOLV)、Syscoin (SYS)、TrueFi (TRU)、Velodrome Finance (VELODROME)。移除种子标签榜单的代币为：Tether Gold (XAUT)。观察标签代币可能会有更高的波动性和风险。用户需每90天通过测验并接受使用条款，方可获得交易权限。币安将定期审核项目，并根据调查结果更新标签。,2026-04-14 10:31:34,25.0,22.0,3.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,监管与法律风险,False,币安将多个代币添加观察标签，可能增加这些代币的波动性和交易风险，但整体属于交易所常规管理操作，风险较低。,0.8,币安更新代币标签，添加观察标签并移除种子标签，提醒用户注意风险。,,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,"0x004 地址减仓 BTC 空单并计划市价买单 据 BlockBeats 报道，Hyperinsight 监测显示，0x004 开头地址今日持续减仓 BTC 空单，平仓规模达 808.8 枚。

该地址计划若 BTC 价格回涨至 74,900 美元，将剩余 1488 万美元规模仓位一并清仓，当前浮盈约 28 万美元。",2026-04-20 12:53:46,15.0,12.0,3.0,low,low,True,[],,无明显风险,大额转账 / 巨鲸行为风险,False,新闻仅描述单个地址的仓位调整和计划，未涉及市场冲击、异常波动或负面事件，属于普通交易动态。,0.9,0x004地址减仓BTC空单并计划在特定价格清仓，当前浮盈。,,0.0,0.0,0.0,0.0,0.0,0.0,0.1233,0.0,0.0,0.0,0.0,0.0
424,"以太坊基金会完成 ETH Rangers 计划，追回超 580 万美元 以太坊基金会联合 Secureum、The Red Guild 及 Security Alliance（SEAL）发起的 ETH Rangers 计划已完成六个月运行。据 BlockBeats 报道，17 名资助获得者的阶段性成果正式公布。

综合成果包括协助追回或冻结资金超 580 万美元，记录和报告漏洞、客户端缺陷及概念验证（PoC）超过 785 个，识别约 100 名渗透入 Web3 组织的国家支持黑客。

SunSec 与 DeFiHackLabs 社区构建了涵盖 620 余个 PoC 的 DeFi 事件检索平台，并与 HITCON CTF 合作设计了 Web3 安全挑战赛。Ketman Project 向约 53 个项目发出预警，识别约 100 名伪装潜伏于区块链项目中的朝鲜 IT 人员。",2026-04-16 22:23:43,15.0,12.0,3.0,low,low,True,[],,无明显风险,链上漏洞 / 攻击风险,False,新闻主要报道以太坊基金会安全计划的积极成果，如追回资金和识别漏洞，未涉及负面风险事件。,0.95,以太坊基金会完成ETH Rangers计划，追回超580万美元并识别安全漏洞。,,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,USDC 发行 2.5 亿枚，市场关注其影响 Whale Alert 报告称，USDC Treasury 发行了 2.5 亿枚 USDC。据 NS3 报道，此次大规模发行引发市场对其潜在影响的关注。,2026-04-15 00:54:49,15.0,12.0,3.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅报道USDC发行2.5亿枚，属于常规操作，未提及负面风险信号如脱锚或流动性危机。,0.9,USDC发行2.5亿枚，市场关注其潜在影响。,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,市场预期分化！美联储与欧洲央行未来政策走向引关注 据金十数据报道，美国银行全球基金经理调查显示，投资者中有58%预计美联储将在未来12个月内降息，而46%的投资者预计欧洲央行将在未来12个月内加息。,2026-04-14 16:33:50,15.0,12.0,3.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,监管与法律风险,False,新闻涉及美联储和欧洲央行的政策预期分化，可能引发市场不确定性，但未明确负面事件或直接冲击。,0.8,投资者对美联储降息和欧洲央行加息的预期分化，引发市场关注。,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Fellowship PAC 获得 Cantor Fitzgerald 1000 万美元捐款 Fellowship PAC 在其首次筹款报告中披露了来自 Cantor Fitzgerald 的 1000 万美元捐款。据 NS3 报道，Fellowship PAC 还从 Anchorage Digital 获得了 100 万美元，并在 11 月中期选举前支持了六场竞选中的共和党候选人。该文件引起关注，因为 Fellowship PAC 主席 Jesse Spiro 也是 Tether US 的监管事务副总裁。,2026-04-20 06:45:40,10.0,12.0,2.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻主要报道政治捐款和关联人物，未涉及加密货币市场、项目或投资者的直接负面风险信号。,0.9,Fellowship PAC 获捐款，其主席与 Tether 有关联，但无直接风险事件。,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,市场预期美联储十二月降息概率约60% 联邦基金期货价格显示，市场现在预计到十二月美联储降息的概率约为 60%。据Odaily星球日报报道，投资者密切关注美联储的货币政策变化，以判断未来经济走势。,2026-04-17 21:33:51,10.0,12.0,2.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,监管与法律风险,False,新闻涉及美联储降息预期，可能影响加密货币市场宏观环境，但未明确负面信号，风险较低。,0.9,市场预期美联储十二月降息概率约60%，投资者关注货币政策变化。,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Solana 发布 XRP 动画引发关注 Solana 在 4 月 15 日于 X 平台发布了一个仅包含“XRP”字样的 4 秒徽标动画，数小时内吸引了数百万次观看。据 NS3 报道，Solana 随后添加了与 XRP 相关的回复，包括“是时候翻转开关”和“我们签署了 589 份保密协议”，但并未宣布任何合作或整合。,2026-04-16 05:19:43,10.0,12.0,2.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅描述 Solana 发布动画引发关注，无负面事件或风险信号，属于普通行业动态。,0.95,Solana 发布 XRP 动画引发关注，未宣布合作或整合。,,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,USDT 发行商积累超过71亿美元的比特币 USDT稳定币发行商已积累超过71亿美元的比特币。据CoinDesk报道，该公司计划将其利润的15%用于购买BTC。,2026-04-16 03:04:15,10.0,8.0,2.0,low,low,True,[],,无明显风险,异常行情波动风险,False,新闻仅报道USDT发行商积累比特币和利润分配计划，属于普通行业动态，无明显负面风险信号。,0.95,USDT发行商积累超71亿美元比特币，计划用15%利润购买BTC。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
